vi;vj;comprimento;demanda;tipo
1228;1;15.34;0.0;"SD"
2;3;21.11;15.8325;"CD"
4;5;30.14;22.605;"CD"
6;7;39.92;29.94;"CD"
8;9;326.56;244.92000000000002;"CD"
10;11;335.11;251.3325;"CD"
12;13;341.78;256.335;"CD"
14;15;312.86;234.645;"CD"
16;17;318.96;239.21999999999997;"CD"
18;19;228.56;171.42000000000002;"CD"
20;21;233.29;174.9675;"CD"
22;23;237.98;178.48499999999999;"CD"
24;25;242.84;182.13;"CD"
26;27;247.41;185.5575;"CD"
28;29;252.05;189.03750000000002;"CD"
30;31;256.62;192.465;"CD"
32;33;261.22;195.91500000000002;"CD"
34;35;266.82;200.115;"CD"
36;37;272.28;204.20999999999998;"CD"
38;39;277.35;208.01250000000002;"CD"
40;41;284.64;213.48;"CD"
42;43;289.91;217.4325;"CD"
44;45;298.66;223.995;"CD"
46;47;304.73;228.5475;"CD"
48;49;401.69;301.2675;"CD"
50;51;376.83;282.6225;"CD"
52;53;384.01;288.0075;"CD"
54;55;390.13;292.59749999999997;"CD"
56;57;397.19;297.8925;"CD"
58;59;369.68;277.26;"CD"
60;61;361.9;271.42499999999995;"CD"
62;63;357.98;268.485;"CD"
64;65;349.52;262.14;"CD"
66;67;9.0;0.0;"SD"
68;69;11.59;8.692499999999999;"CD"
70;71;14.0;10.5;"CD"
72;73;16.96;12.72;"CD"
74;75;18.89;14.1675;"CD"
76;77;21.28;15.96;"CD"
78;79;23.59;17.6925;"CD"
80;81;26.03;19.5225;"CD"
82;83;28.34;21.255;"CD"
84;85;31.21;23.4075;"CD"
86;87;32.92;24.69;"CD"
88;89;35.65;26.737499999999997;"CD"
90;91;40.47;30.3525;"CD"
92;93;43.41;32.5575;"CD"
94;95;48.99;36.7425;"CD"
96;97;53.55;40.162499999999994;"CD"
98;99;58.86;44.144999999999996;"CD"
100;101;64.77;48.5775;"CD"
102;103;70.48;52.86;"CD"
104;105;78.79;59.0925;"CD"
106;107;85.91;64.4325;"CD"
108;109;93.46;70.095;"CD"
110;111;100.9;75.67500000000001;"CD"
112;113;107.77;80.8275;"CD"
114;115;116.48;87.36;"CD"
116;117;122.65;91.98750000000001;"CD"
118;119;131.32;98.49;"CD"
120;121;148.55;111.41250000000001;"CD"
122;123;157.77;118.32750000000001;"CD"
124;125;165.57;124.1775;"CD"
126;127;172.18;129.135;"CD"
128;129;177.16;132.87;"CD"
130;131;184.43;138.3225;"CD"
132;133;189.01;141.7575;"CD"
134;135;196.3;147.22500000000002;"CD"
136;137;201.01;150.7575;"CD"
138;139;207.05;155.28750000000002;"CD"
140;141;211.41;158.5575;"CD"
142;143;216.01;162.0075;"CD"
144;145;220.55;165.41250000000002;"CD"
146;147;225.04;168.78;"CD"
148;149;497.3;372.975;"CD"
150;151;500.09;375.0675;"CD"
152;153;502.24;376.68;"CD"
154;155;502.22;376.665;"CD"
156;157;500.12;375.09000000000003;"CD"
158;159;501.36;376.02;"CD"
160;161;499.7;374.775;"CD"
162;163;497.01;372.7575;"CD"
164;165;494.7;371.025;"CD"
166;167;492.24;369.18;"CD"
168;169;490.26;367.695;"CD"
170;171;488.3;366.225;"CD"
172;173;485.45;364.0875;"CD"
174;175;483.12;362.34000000000003;"CD"
176;177;480.99;360.7425;"CD"
