vi;vj;comprimento;demanda;tipo
1619;1;127.68;95.76;"CD"
2;3;127.52;95.64;"CD"
4;5;127.12;95.34;"CD"
6;7;130.03;97.52250000000001;"CD"
8;9;130.56;97.92;"CD"
10;11;129.2;96.89999999999999;"CD"
12;13;128.86;96.64500000000001;"CD"
14;15;128.19;96.1425;"CD"
16;17;127.81;95.8575;"CD"
18;19;138.05;103.53750000000001;"CD"
20;21;137.04;102.78;"CD"
22;23;136.79;102.5925;"CD"
24;25;136.7;102.52499999999999;"CD"
26;27;134.82;101.115;"CD"
28;29;134.86;101.14500000000001;"CD"
30;31;134.14;100.60499999999999;"CD"
32;33;134.0;100.5;"CD"
34;35;133.69;100.2675;"CD"
36;37;133.37;100.0275;"CD"
38;39;132.81;99.6075;"CD"
40;41;132.59;99.4425;"CD"
42;43;132.0;99.0;"CD"
44;45;132.24;99.18;"CD"
46;47;130.56;97.92;"CD"
48;49;130.88;98.16;"CD"
50;51;130.65;97.98750000000001;"CD"
52;53;156.41;117.3075;"CD"
54;55;155.18;116.385;"CD"
56;57;154.92;116.19;"CD"
58;59;153.54;115.155;"CD"
60;61;153.31;114.9825;"CD"
62;63;152.0;114.0;"CD"
64;65;151.28;113.46000000000001;"CD"
66;67;150.2;112.64999999999999;"CD"
68;69;149.41;112.0575;"CD"
70;71;148.43;111.3225;"CD"
72;73;147.56;110.67;"CD"
74;75;146.76;110.07;"CD"
76;77;145.95;109.46249999999999;"CD"
78;79;145.4;109.05000000000001;"CD"
80;81;144.26;108.195;"CD"
82;83;144.29;108.2175;"CD"
84;85;142.86;107.14500000000001;"CD"
86;87;141.54;106.155;"CD"
88;89;141.97;106.47749999999999;"CD"
90;91;140.55;105.41250000000001;"CD"
92;93;139.26;104.445;"CD"
94;95;139.03;104.27250000000001;"CD"
96;97;138.56;103.92;"CD"
98;99;15.53;0.0;"SD"
100;101;21.08;15.809999999999999;"CD"
102;103;26.59;19.9425;"CD"
104;105;31.81;23.857499999999998;"CD"
106;107;37.74;28.305;"CD"
108;109;42.84;32.13;"CD"
110;111;48.3;36.224999999999994;"CD"
112;113;52.75;39.5625;"CD"
114;115;56.93;42.6975;"CD"
116;117;59.97;44.9775;"CD"
118;119;64.29;48.2175;"CD"
120;121;67.3;50.474999999999994;"CD"
122;123;72.06;54.045;"CD"
124;125;75.63;56.7225;"CD"
126;127;79.82;59.864999999999995;"CD"
128;129;85.31;63.9825;"CD"
130;131;90.79;68.0925;"CD"
132;133;92.32;69.24;"CD"
134;135;95.62;71.715;"CD"
136;137;96.15;72.11250000000001;"CD"
138;139;97.78;73.33500000000001;"CD"
140;141;98.45;73.8375;"CD"
142;143;99.58;74.685;"CD"
144;145;100.88;75.66;"CD"
146;147;101.47;76.10249999999999;"CD"
148;149;103.03;77.27250000000001;"CD"
150;151;103.92;77.94;"CD"
152;153;104.74;78.55499999999999;"CD"
154;155;104.93;78.6975;"CD"
156;157;106.47;79.85249999999999;"CD"
158;159;106.43;79.8225;"CD"
160;161;107.0;80.25;"CD"
162;163;108.46;81.345;"CD"
164;165;108.99;81.74249999999999;"CD"
166;167;109.16;81.87;"CD"
168;169;110.28;82.71000000000001;"CD"
170;171;110.87;83.1525;"CD"
172;173;111.34;83.505;"CD"
174;175;113.28;84.96000000000001;"CD"
176;177;113.81;85.3575;"CD"
178;179;114.63;85.9725;"CD"
180;181;115.06;86.295;"CD"
182;183;115.41;86.5575;"CD"
184;185;116.08;87.06;"CD"
186;187;117.33;87.9975;"CD"
188;189;117.36;88.02;"CD"
190;191;118.94;89.205;"CD"
192;193;119.1;89.32499999999999;"CD"
194;195;119.06;89.295;"CD"
196;197;120.29;90.2175;"CD"
198;199;121.19;90.8925;"CD"
200;201;121.91;91.4325;"CD"
202;203;123.03;92.27250000000001;"CD"
204;205;123.23;92.4225;"CD"
206;207;122.23;91.6725;"CD"
208;209;123.17;92.3775;"CD"
210;211;123.7;92.775;"CD"
212;213;123.96;92.97;"CD"
214;215;122.95;92.2125;"CD"
216;217;123.13;92.3475;"CD"
218;219;123.16;92.37;"CD"
220;221;122.22;91.66499999999999;"CD"
222;223;122.38;91.785;"CD"
224;225;123.19;92.3925;"CD"
226;227;122.87;92.1525;"CD"
228;229;122.27;91.7025;"CD"
230;231;121.8;91.35;"CD"
232;233;122.27;91.7025;"CD"
234;235;122.59;91.9425;"CD"
236;237;122.17;91.6275;"CD"
238;239;122.64;91.98;"CD"
240;241;122.68;92.01;"CD"
242;243;122.63;91.9725;"CD"
244;245;122.69;92.0175;"CD"
246;247;122.32;91.74;"CD"
248;249;123.44;92.58;"CD"
250;251;123.65;92.73750000000001;"CD"
252;253;122.67;92.0025;"CD"
